Running on host cs302.hpc.nyu.edu
Directory is /scratch/yz6994/HPC_finalproj_lbm
Slurm job ID is 33437088
==done==
index = 0, tot_cels = 0
index = 7379, tot_cels = 7124
index = 7380, tot_cels = 7125
index = 7381, tot_cels = 7126
index = 7382, tot_cels = 7127
index = 7383, tot_cels = 7128
index = 7384, tot_cels = 7129
index = 7385, tot_cels = 7130
index = 7386, tot_cels = 7131
index = 7387, tot_cels = 7132
index = 7388, tot_cels = 7133
index = 7389, tot_cels = 7134
index = 7390, tot_cels = 7135
index = 7391, tot_cels = 7136
index = 7392, tot_cels = 7137
index = 7393, tot_cels = 7138
index = 7394, tot_cels = 7139
index = 7395, tot_cels = 7140
index = 7396, tot_cels = 7141
index = 7397, tot_cels = 7142
index = 7398, tot_cels = 7143
index = 7399, tot_cels = 7144
index = 7400, tot_cels = 7145
index = 7401, tot_cels = 7146
index = 7402, tot_cels = 7147
index = 7403, tot_cels = 7148
index = 7404, tot_cels = 7149
index = 7405, tot_cels = 7150
index = 7406, tot_cels = 7151
index = 7407, tot_cels = 7152
index = 7408, tot_cels = 7153
index = 7409, tot_cels = 7154
index = 7410, tot_cels = 7155
index = 7411, tot_cels = 7156
index = 7412, tot_cels = 7157
index = 7413, tot_cels = 7158
index = 7414, tot_cels = 7159
index = 7415, tot_cels = 7160
index = 7416, tot_cels = 7161
index = 7417, tot_cels = 7162
index = 7418, tot_cels = 7163
index = 7419, tot_cels = 7164
index = 7420, tot_cels = 7165
index = 7421, tot_cels = 7166
index = 7422, tot_cels = 7167
index = 7423, tot_cels = 7168
index = 7424, tot_cels = 7169
index = 7425, tot_cels = 7170
index = 7426, tot_cels = 7171
index = 7427, tot_cels = 7172
index = 7428, tot_cels = 7173
index = 7429, tot_cels = 7174
index = 7430, tot_cels = 7175
index = 7431, tot_cels = 7176
index = 7432, tot_cels = 7177
index = 7433, tot_cels = 7178
index = 7434, tot_cels = 7179
index = 7435, tot_cels = 7180
index = 7436, tot_cels = 7181
index = 7437, tot_cels = 7182
index = 7438, tot_cels = 7183
index = 7439, tot_cels = 7184
index = 7440, tot_cels = 7185
index = 7441, tot_cels = 7186
index = 7442, tot_cels = 7187
index = 7443, tot_cels = 7188
index = 7444, tot_cels = 7189
index = 7445, tot_cels = 7190
index = 7446, tot_cels = 7191
index = 7447, tot_cels = 7192
index = 7448, tot_cels = 7193
index = 7449, tot_cels = 7194
index = 7450, tot_cels = 7195
index = 7451, tot_cels = 7196
index = 7452, tot_cels = 7197
index = 7453, tot_cels = 7198
index = 7454, tot_cels = 7199
index = 7455, tot_cels = 7200
index = 7456, tot_cels = 7201
index = 7457, tot_cels = 7202
index = 7458, tot_cels = 7203
index = 7459, tot_cels = 7204
index = 7460, tot_cels = 7205
index = 7461, tot_cels = 7206
index = 7462, tot_cels = 7207
index = 7463, tot_cels = 7208
index = 7464, tot_cels = 7209
index = 7465, tot_cels = 7210
index = 7466, tot_cels = 7211
index = 7467, tot_cels = 7212
index = 7468, tot_cels = 7213
index = 7469, tot_cels = 7214
index = 7470, tot_cels = 7215
index = 7471, tot_cels = 7216
index = 7472, tot_cels = 7217
index = 7473, tot_cels = 7218
index = 7474, tot_cels = 7219
index = 7475, tot_cels = 7220
index = 7476, tot_cels = 7221
index = 7477, tot_cels = 7222
index = 7478, tot_cels = 7223
index = 7479, tot_cels = 7224
index = 7480, tot_cels = 7225
index = 7481, tot_cels = 7226
index = 7482, tot_cels = 7227
index = 7483, tot_cels = 7228
index = 7484, tot_cels = 7229
index = 7485, tot_cels = 7230
index = 7486, tot_cels = 7231
index = 7487, tot_cels = 7232
index = 7488, tot_cels = 7233
index = 7489, tot_cels = 7234
index = 7490, tot_cels = 7235
index = 7491, tot_cels = 7236
index = 7492, tot_cels = 7237
index = 7493, tot_cels = 7238
index = 7494, tot_cels = 7239
index = 7495, tot_cels = 7240
index = 7496, tot_cels = 7241
index = 7497, tot_cels = 7242
index = 7498, tot_cels = 7243
index = 7499, tot_cels = 7244
index = 7500, tot_cels = 7245
index = 7501, tot_cels = 7246
index = 7502, tot_cels = 7247
index = 7503, tot_cels = 7248
index = 7504, tot_cels = 7249
index = 7505, tot_cels = 7250
index = 7506, tot_cels = 7251
index = 7507, tot_cels = 7252
index = 7508, tot_cels = 7253
index = 7509, tot_cels = 7254
index = 7510, tot_cels = 7255
index = 7511, tot_cels = 7256
index = 7512, tot_cels = 7257
index = 7513, tot_cels = 7258
index = 7514, tot_cels = 7259
index = 7515, tot_cels = 7260
index = 7516, tot_cels = 7261
index = 7517, tot_cels = 7262
index = 7518, tot_cels = 7263
index = 7519, tot_cels = 7264
index = 7520, tot_cels = 7265
index = 7521, tot_cels = 7266
index = 7522, tot_cels = 7267
index = 7523, tot_cels = 7268
index = 7524, tot_cels = 7269
index = 7525, tot_cels = 7270
index = 7526, tot_cels = 7271
index = 7527, tot_cels = 7272
index = 7528, tot_cels = 7273
index = 7529, tot_cels = 7274
index = 7530, tot_cels = 7275
index = 7531, tot_cels = 7276
index = 7532, tot_cels = 7277
index = 7533, tot_cels = 7278
index = 7534, tot_cels = 7279
index = 7535, tot_cels = 7280
index = 7536, tot_cels = 7281
index = 7537, tot_cels = 7282
index = 7538, tot_cels = 7283
index = 7539, tot_cels = 7284
index = 7540, tot_cels = 7285
index = 7541, tot_cels = 7286
index = 7542, tot_cels = 7287
index = 7543, tot_cels = 7288
index = 7544, tot_cels = 7289
index = 7545, tot_cels = 7290
index = 7546, tot_cels = 7291
index = 7547, tot_cels = 7292
index = 7548, tot_cels = 7293
index = 7549, tot_cels = 7294
index = 7550, tot_cels = 7295
index = 7551, tot_cels = 7296
index = 7552, tot_cels = 7297
index = 7553, tot_cels = 7298
index = 7554, tot_cels = 7299
index = 7555, tot_cels = 7300
index = 7556, tot_cels = 7301
index = 7557, tot_cels = 7302
index = 7558, tot_cels = 7303
index = 7559, tot_cels = 7304
index = 7560, tot_cels = 7305
index = 7561, tot_cels = 7306
index = 7562, tot_cels = 7307
index = 7563, tot_cels = 7308
index = 7564, tot_cels = 7309
index = 7565, tot_cels = 7310
index = 7566, tot_cels = 7311
index = 7567, tot_cels = 7312
index = 7568, tot_cels = 7313
index = 7569, tot_cels = 7314
index = 7570, tot_cels = 7315
index = 7571, tot_cels = 7316
index = 7572, tot_cels = 7317
index = 7573, tot_cels = 7318
index = 7574, tot_cels = 7319
index = 7575, tot_cels = 7320
index = 7576, tot_cels = 7321
index = 7577, tot_cels = 7322
index = 7578, tot_cels = 7323
index = 7579, tot_cels = 7324
index = 7580, tot_cels = 7325
index = 7581, tot_cels = 7326
index = 7582, tot_cels = 7327
index = 7583, tot_cels = 7328
index = 7584, tot_cels = 7329
index = 7585, tot_cels = 7330
index = 7586, tot_cels = 7331
index = 7587, tot_cels = 7332
index = 7588, tot_cels = 7333
index = 7589, tot_cels = 7334
index = 7590, tot_cels = 7335
index = 7591, tot_cels = 7336
index = 7592, tot_cels = 7337
index = 7593, tot_cels = 7338
index = 7594, tot_cels = 7339
index = 7595, tot_cels = 7340
index = 7596, tot_cels = 7341
index = 7597, tot_cels = 7342
index = 7598, tot_cels = 7343
index = 7599, tot_cels = 7344
index = 7600, tot_cels = 7345
index = 7601, tot_cels = 7346
index = 7602, tot_cels = 7347
index = 7603, tot_cels = 7348
index = 7604, tot_cels = 7349
index = 7605, tot_cels = 7350
index = 7606, tot_cels = 7351
index = 7607, tot_cels = 7352
index = 7608, tot_cels = 7353
index = 7609, tot_cels = 7354
index = 7610, tot_cels = 7355
index = 7611, tot_cels = 7356
index = 7612, tot_cels = 7357
index = 7613, tot_cels = 7358
index = 7614, tot_cels = 7359
index = 7615, tot_cels = 7360
index = 7616, tot_cels = 7361
index = 7617, tot_cels = 7362
index = 7618, tot_cels = 7363
index = 7619, tot_cels = 7364
index = 7620, tot_cels = 7365
index = 7621, tot_cels = 7366
index = 7622, tot_cels = 7367
index = 7623, tot_cels = 7368
index = 7624, tot_cels = 7369
index = 7625, tot_cels = 7370
index = 7626, tot_cels = 7371
index = 7627, tot_cels = 7372
index = 7628, tot_cels = 7373
index = 7629, tot_cels = 7374
index = 7630, tot_cels = 7375
index = 7631, tot_cels = 7376
index = 7632, tot_cels = 7377
index = 7633, tot_cels = 7378
index = 7634, tot_cels = 7379
index = 7635, tot_cels = 7380
index = 7636, tot_cels = 7381
index = 7637, tot_cels = 7382
index = 7638, tot_cels = 7383
index = 7639, tot_cels = 7384
index = 7640, tot_cels = 7385
index = 7641, tot_cels = 7386
index = 7642, tot_cels = 7387
index = 7643, tot_cels = 7388
index = 7644, tot_cels = 7389
index = 7645, tot_cels = 7390
index = 7646, tot_cels = 7391
index = 7647, tot_cels = 7392
index = 7648, tot_cels = 7393
index = 7649, tot_cels = 7394
index = 7650, tot_cels = 7395
index = 7651, tot_cels = 7396
index = 7652, tot_cels = 7397
index = 7653, tot_cels = 7398
index = 7654, tot_cels = 7399
index = 7655, tot_cels = 7400
index = 7656, tot_cels = 7401
index = 7657, tot_cels = 7402
index = 7658, tot_cels = 7403
index = 7659, tot_cels = 7404
index = 7660, tot_cels = 7405
index = 7661, tot_cels = 7406
index = 7662, tot_cels = 7407
index = 7663, tot_cels = 7408
index = 7664, tot_cels = 7409
index = 7665, tot_cels = 7410
index = 7666, tot_cels = 7411
index = 7667, tot_cels = 7412
index = 7668, tot_cels = 7413
index = 7669, tot_cels = 7414
index = 7670, tot_cels = 7415
index = 7671, tot_cels = 7416
index = 7672, tot_cels = 7417
index = 7673, tot_cels = 7418
index = 7674, tot_cels = 7419
index = 7675, tot_cels = 7420
index = 7676, tot_cels = 7421
index = 7677, tot_cels = 7422
index = 7678, tot_cels = 7423
index = 7679, tot_cels = 7424
index = 7680, tot_cels = 7425
index = 7681, tot_cels = 7426
index = 7682, tot_cels = 7427
index = 7683, tot_cels = 7428
index = 7684, tot_cels = 7429
index = 7685, tot_cels = 7430
index = 7686, tot_cels = 7431
index = 7687, tot_cels = 7432
index = 7688, tot_cels = 7433
index = 7689, tot_cels = 7434
index = 7690, tot_cels = 7435
index = 7691, tot_cels = 7436
index = 7692, tot_cels = 7437
index = 7693, tot_cels = 7438
index = 7694, tot_cels = 7439
index = 7695, tot_cels = 7440
index = 7696, tot_cels = 7441
index = 7697, tot_cels = 7442
index = 7698, tot_cels = 7443
index = 7699, tot_cels = 7444
index = 7700, tot_cels = 7445
index = 7701, tot_cels = 7446
index = 7702, tot_cels = 7447
index = 7703, tot_cels = 7448
index = 7704, tot_cels = 7449
index = 7705, tot_cels = 7450
index = 7706, tot_cels = 7451
index = 7707, tot_cels = 7452
index = 7708, tot_cels = 7453
index = 7709, tot_cels = 7454
index = 7710, tot_cels = 7455
index = 7711, tot_cels = 7456
index = 7712, tot_cels = 7457
index = 7713, tot_cels = 7458
index = 7714, tot_cels = 7459
index = 7715, tot_cels = 7460
index = 7716, tot_cels = 7461
index = 7717, tot_cels = 7462
index = 7718, tot_cels = 7463
index = 7719, tot_cels = 7464
index = 7720, tot_cels = 7465
index = 7721, tot_cels = 7466
index = 7722, tot_cels = 7467
index = 7723, tot_cels = 7468
index = 7724, tot_cels = 7469
index = 7725, tot_cels = 7470
index = 7726, tot_cels = 7471
index = 7727, tot_cels = 7472
index = 7728, tot_cels = 7473
index = 7729, tot_cels = 7474
index = 7730, tot_cels = 7475
index = 7731, tot_cels = 7476
index = 7732, tot_cels = 7477
index = 7733, tot_cels = 7478
index = 7734, tot_cels = 7479
index = 7735, tot_cels = 7480
index = 7736, tot_cels = 7481
index = 7737, tot_cels = 7482
index = 7738, tot_cels = 7483
index = 7739, tot_cels = 7484
index = 7740, tot_cels = 7485
index = 7741, tot_cels = 7486
index = 7742, tot_cels = 7487
index = 7743, tot_cels = 7488
index = 7744, tot_cels = 7489
index = 7745, tot_cels = 7490
index = 7746, tot_cels = 7491
index = 7747, tot_cels = 7492
index = 7748, tot_cels = 7493
index = 7749, tot_cels = 7494
index = 7750, tot_cels = 7495
index = 7751, tot_cels = 7496
index = 7752, tot_cels = 7497
index = 7753, tot_cels = 7498
index = 7754, tot_cels = 7499
index = 7755, tot_cels = 7500
index = 7756, tot_cels = 7501
index = 7757, tot_cels = 7502
index = 7758, tot_cels = 7503
index = 7759, tot_cels = 7504
index = 7760, tot_cels = 7505
index = 7761, tot_cels = 7506
index = 7762, tot_cels = 7507
index = 7763, tot_cels = 7508
index = 7764, tot_cels = 7509
index = 7765, tot_cels = 7510
index = 7766, tot_cels = 7511
index = 7767, tot_cels = 7512
index = 7768, tot_cels = 7513
index = 7769, tot_cels = 7514
index = 7770, tot_cels = 7515
index = 7771, tot_cels = 7516
index = 7772, tot_cels = 7517
index = 7773, tot_cels = 7518
index = 7774, tot_cels = 7519
index = 7775, tot_cels = 7520
index = 7776, tot_cels = 7521
index = 7777, tot_cels = 7522
index = 7778, tot_cels = 7523
index = 7779, tot_cels = 7524
index = 7780, tot_cels = 7525
index = 7781, tot_cels = 7526
index = 7782, tot_cels = 7527
index = 7783, tot_cels = 7528
index = 7784, tot_cels = 7529
index = 7785, tot_cels = 7530
index = 7786, tot_cels = 7531
index = 7787, tot_cels = 7532
index = 7788, tot_cels = 7533
index = 7789, tot_cels = 7534
index = 7790, tot_cels = 7535
index = 7791, tot_cels = 7536
index = 7792, tot_cels = 7537
index = 7793, tot_cels = 7538
index = 7794, tot_cels = 7539
index = 7795, tot_cels = 7540
index = 7796, tot_cels = 7541
index = 7797, tot_cels = 7542
index = 7798, tot_cels = 7543
index = 7799, tot_cels = 7544
index = 7800, tot_cels = 7545
index = 7801, tot_cels = 7546
index = 7802, tot_cels = 7547
index = 7803, tot_cels = 7548
index = 7804, tot_cels = 7549
index = 7805, tot_cels = 7550
index = 7806, tot_cels = 7551
index = 7807, tot_cels = 7552
index = 7808, tot_cels = 7553
index = 7809, tot_cels = 7554
index = 7810, tot_cels = 7555
index = 7811, tot_cels = 7556
index = 7812, tot_cels = 7557
index = 7813, tot_cels = 7558
index = 7814, tot_cels = 7559
index = 7815, tot_cels = 7560
index = 7816, tot_cels = 7561
index = 7817, tot_cels = 7562
index = 7818, tot_cels = 7563
index = 7819, tot_cels = 7564
index = 7820, tot_cels = 7565
index = 7821, tot_cels = 7566
index = 7822, tot_cels = 7567
index = 7823, tot_cels = 7568
index = 7824, tot_cels = 7569
index = 7825, tot_cels = 7570
index = 7826, tot_cels = 7571
index = 7827, tot_cels = 7572
index = 7828, tot_cels = 7573
index = 7829, tot_cels = 7574
index = 7830, tot_cels = 7575
index = 7831, tot_cels = 7576
index = 7832, tot_cels = 7577
index = 7833, tot_cels = 7578
index = 7834, tot_cels = 7579
index = 7835, tot_cels = 7580
index = 7836, tot_cels = 7581
index = 7837, tot_cels = 7582
index = 7838, tot_cels = 7583
index = 7839, tot_cels = 7584
index = 7840, tot_cels = 7585
index = 7841, tot_cels = 7586
index = 7842, tot_cels = 7587
index = 7843, tot_cels = 7588
index = 7844, tot_cels = 7589
index = 7845, tot_cels = 7590
index = 7846, tot_cels = 7591
index = 7847, tot_cels = 7592
index = 7848, tot_cels = 7593
index = 7849, tot_cels = 7594
index = 7850, tot_cels = 7595
index = 7851, tot_cels = 7596
index = 7852, tot_cels = 7597
index = 7853, tot_cels = 7598
index = 7854, tot_cels = 7599
index = 7855, tot_cels = 7600
index = 7856, tot_cels = 7601
index = 7857, tot_cels = 7602
index = 7858, tot_cels = 7603
index = 7859, tot_cels = 7604
index = 7860, tot_cels = 7605
index = 7861, tot_cels = 7606
index = 7862, tot_cels = 7607
index = 7863, tot_cels = 7608
index = 7864, tot_cels = 7609
index = 7865, tot_cels = 7610
index = 7866, tot_cels = 7611
index = 7867, tot_cels = 7612
index = 7868, tot_cels = 7613
index = 7869, tot_cels = 7614
index = 7870, tot_cels = 7615
index = 7871, tot_cels = 7616
index = 7872, tot_cels = 7617
index = 7873, tot_cels = 7618
index = 7874, tot_cels = 7619
index = 7875, tot_cels = 7620
index = 7876, tot_cels = 7621
index = 7877, tot_cels = 7622
index = 7878, tot_cels = 7623
index = 7879, tot_cels = 7624
index = 7880, tot_cels = 7625
index = 7881, tot_cels = 7626
index = 7882, tot_cels = 7627
index = 7883, tot_cels = 7628
index = 7884, tot_cels = 7629
index = 7885, tot_cels = 7630
index = 7886, tot_cels = 7631
index = 7887, tot_cels = 7632
index = 7888, tot_cels = 7633
index = 7889, tot_cels = 7634
index = 7890, tot_cels = 7635
index = 7891, tot_cels = 7636
index = 7892, tot_cels = 7637
index = 7893, tot_cels = 7638
index = 7894, tot_cels = 7639
index = 7895, tot_cels = 7640
index = 7896, tot_cels = 7641
index = 7897, tot_cels = 7642
index = 7898, tot_cels = 7643
index = 7899, tot_cels = 7644
index = 7900, tot_cels = 7645
index = 7901, tot_cels = 7646
index = 7902, tot_cels = 7647
index = 7903, tot_cels = 7648
index = 7904, tot_cels = 7649
index = 7905, tot_cels = 7650
index = 7906, tot_cels = 7651
index = 7907, tot_cels = 7652
index = 7908, tot_cels = 7653
index = 7909, tot_cels = 7654
index = 7910, tot_cels = 7655
index = 7911, tot_cels = 7656
index = 7912, tot_cels = 7657
index = 7913, tot_cels = 7658
index = 7914, tot_cels = 7659
index = 7915, tot_cels = 7660
index = 7916, tot_cels = 7661
index = 7917, tot_cels = 7662
index = 7918, tot_cels = 7663
index = 7919, tot_cels = 7664
index = 7920, tot_cels = 7665
index = 7921, tot_cels = 7666
index = 7922, tot_cels = 7667
index = 7923, tot_cels = 7668
index = 7924, tot_cels = 7669
index = 7925, tot_cels = 7670
index = 7926, tot_cels = 7671
index = 7927, tot_cels = 7672
index = 7928, tot_cels = 7673
index = 7929, tot_cels = 7674
index = 7930, tot_cels = 7675
index = 7931, tot_cels = 7676
index = 7932, tot_cels = 7677
index = 7933, tot_cels = 7678
index = 7934, tot_cels = 7679
index = 7935, tot_cels = 7680
index = 7936, tot_cels = 7681
index = 7937, tot_cels = 7682
index = 7938, tot_cels = 7683
index = 7939, tot_cels = 7684
index = 7940, tot_cels = 7685
index = 7941, tot_cels = 7686
index = 7942, tot_cels = 7687
index = 7943, tot_cels = 7688
index = 7944, tot_cels = 7689
index = 7945, tot_cels = 7690
index = 7946, tot_cels = 7691
index = 7947, tot_cels = 7692
index = 7948, tot_cels = 7693
index = 7949, tot_cels = 7694
index = 7950, tot_cels = 7695
index = 7951, tot_cels = 7696
index = 7952, tot_cels = 7697
index = 7953, tot_cels = 7698
index = 7954, tot_cels = 7699
index = 7955, tot_cels = 7700
index = 7956, tot_cels = 7701
index = 7957, tot_cels = 7702
index = 7958, tot_cels = 7703
index = 7959, tot_cels = 7704
index = 7960, tot_cels = 7705
index = 7961, tot_cels = 7706
index = 7962, tot_cels = 7707
index = 7963, tot_cels = 7708
index = 7964, tot_cels = 7709
index = 7965, tot_cels = 7710
index = 7966, tot_cels = 7711
index = 7967, tot_cels = 7712
index = 7968, tot_cels = 7713
index = 7969, tot_cels = 7714
index = 7970, tot_cels = 7715
index = 7971, tot_cels = 7716
index = 7972, tot_cels = 7717
index = 7973, tot_cels = 7718
index = 7974, tot_cels = 7719
index = 7975, tot_cels = 7720
index = 7976, tot_cels = 7721
index = 7977, tot_cels = 7722
index = 7978, tot_cels = 7723
index = 7979, tot_cels = 7724
index = 7980, tot_cels = 7725
index = 7981, tot_cels = 7726
index = 7982, tot_cels = 7727
index = 7983, tot_cels = 7728
index = 7984, tot_cels = 7729
index = 7985, tot_cels = 7730
index = 7986, tot_cels = 7731
index = 7987, tot_cels = 7732
index = 7988, tot_cels = 7733
index = 7989, tot_cels = 7734
index = 7990, tot_cels = 7735
index = 7991, tot_cels = 7736
index = 7992, tot_cels = 7737
index = 7993, tot_cels = 7738
index = 7994, tot_cels = 7739
index = 7995, tot_cels = 7740
index = 7996, tot_cels = 7741
index = 7997, tot_cels = 7742
index = 7998, tot_cels = 7743
index = 7999, tot_cels = 7744
index = 8000, tot_cels = 7745
index = 8001, tot_cels = 7746
index = 8002, tot_cels = 7747
index = 8003, tot_cels = 7748
index = 8004, tot_cels = 7749
index = 8005, tot_cels = 7750
index = 8006, tot_cels = 7751
index = 8007, tot_cels = 7752
index = 8008, tot_cels = 7753
