Running on host cs302.hpc.nyu.edu
Directory is /scratch/yz6994/HPC_finalproj_lbm
Slurm job ID is 33437989
==done==
index = 256, u_x = 0.000000
index = 9267, u_x = 0.000000
index = 9268, u_x = 0.000000
index = 9269, u_x = 0.000000
index = 9270, u_x = 0.000000
index = 9271, u_x = 0.000000
index = 9272, u_x = 0.000000
index = 9273, u_x = 0.000000
index = 9274, u_x = 0.000000
index = 9275, u_x = 0.000000
index = 9276, u_x = 0.000000
index = 9277, u_x = 0.000000
index = 9278, u_x = 0.000000
index = 9279, u_x = 0.000000
index = 9280, u_x = 0.000000
index = 9281, u_x = 0.000000
index = 9282, u_x = 0.000000
index = 9283, u_x = 0.000000
index = 9284, u_x = 0.000000
index = 9285, u_x = 0.000000
index = 9286, u_x = 0.000000
index = 9287, u_x = 0.000000
index = 9288, u_x = 0.000000
index = 9289, u_x = 0.000000
index = 9290, u_x = 0.000000
index = 9291, u_x = 0.000000
index = 9292, u_x = 0.000000
index = 9293, u_x = 0.000000
index = 9294, u_x = 0.000000
index = 9295, u_x = 0.000000
index = 9296, u_x = 0.000000
index = 9297, u_x = 0.000000
index = 9298, u_x = 0.000000
index = 9299, u_x = 0.000000
index = 9300, u_x = 0.000000
index = 9301, u_x = 0.000000
index = 9302, u_x = 0.000000
index = 9303, u_x = 0.000000
index = 9304, u_x = 0.000000
index = 9305, u_x = 0.000000
index = 9306, u_x = 0.000000
index = 9307, u_x = 0.000000
index = 9308, u_x = 0.000000
index = 9309, u_x = 0.000000
index = 9310, u_x = 0.000000
index = 9311, u_x = 0.000000
index = 9312, u_x = 0.000000
index = 9313, u_x = 0.000000
index = 9314, u_x = 0.000000
index = 9315, u_x = 0.000000
index = 9316, u_x = 0.000000
index = 9317, u_x = 0.000000
index = 9318, u_x = 0.000000
index = 9319, u_x = 0.000000
index = 9320, u_x = 0.000000
index = 9321, u_x = 0.000000
index = 9322, u_x = 0.000000
index = 9323, u_x = 0.000000
index = 9324, u_x = 0.000000
index = 9325, u_x = 0.000000
index = 9326, u_x = 0.000000
index = 9327, u_x = 0.000000
index = 9328, u_x = 0.000000
index = 9329, u_x = 0.000000
index = 9330, u_x = 0.000000
index = 9331, u_x = 0.000000
index = 9332, u_x = 0.000000
index = 9333, u_x = 0.000000
index = 9334, u_x = 0.000000
index = 9335, u_x = 0.000000
index = 9336, u_x = 0.000000
index = 9337, u_x = 0.000000
index = 9338, u_x = 0.000000
index = 9339, u_x = 0.000000
index = 9340, u_x = 0.000000
index = 9341, u_x = 0.000000
index = 9342, u_x = 0.000000
index = 9343, u_x = 0.000000
index = 9344, u_x = 0.000000
index = 9345, u_x = 0.000000
index = 9346, u_x = 0.000000
index = 9347, u_x = 0.000000
index = 9348, u_x = 0.000000
index = 9349, u_x = 0.000000
index = 9350, u_x = 0.000000
index = 9351, u_x = 0.000000
index = 9352, u_x = 0.000000
index = 9353, u_x = 0.000000
index = 9354, u_x = 0.000000
index = 9355, u_x = 0.000000
index = 9356, u_x = 0.000000
index = 9357, u_x = 0.000000
index = 9358, u_x = 0.000000
index = 9359, u_x = 0.000000
index = 9360, u_x = 0.000000
index = 9361, u_x = 0.000000
index = 9362, u_x = 0.000000
index = 9363, u_x = 0.000000
index = 9364, u_x = 0.000000
index = 9365, u_x = 0.000000
index = 9366, u_x = 0.000000
index = 9367, u_x = 0.000000
index = 9368, u_x = 0.000000
index = 9369, u_x = 0.000000
index = 9370, u_x = 0.000000
index = 9371, u_x = 0.000000
index = 9372, u_x = 0.000000
index = 9373, u_x = 0.000000
index = 9374, u_x = 0.000000
index = 9375, u_x = 0.000000
index = 9376, u_x = 0.000000
index = 9377, u_x = 0.000000
index = 9378, u_x = 0.000000
index = 9379, u_x = 0.000000
index = 9380, u_x = 0.000000
index = 9381, u_x = 0.000000
index = 9382, u_x = 0.000000
index = 9383, u_x = 0.000000
index = 9384, u_x = 0.000000
index = 9385, u_x = 0.000000
index = 9386, u_x = 0.000000
index = 9387, u_x = 0.000000
index = 9388, u_x = 0.000000
index = 9389, u_x = 0.000000
index = 9390, u_x = 0.000000
index = 9391, u_x = 0.000000
index = 9392, u_x = 0.000000
index = 9393, u_x = 0.000000
index = 9394, u_x = 0.000000
index = 9395, u_x = 0.000000
index = 9396, u_x = 0.000000
index = 9397, u_x = 0.000000
index = 9398, u_x = 0.000000
index = 9399, u_x = 0.000000
index = 9400, u_x = 0.000000
index = 9401, u_x = 0.000000
index = 9402, u_x = 0.000000
index = 9403, u_x = 0.000000
index = 9404, u_x = 0.000000
index = 9405, u_x = 0.000000
index = 9406, u_x = 0.000000
index = 9407, u_x = 0.000000
index = 9408, u_x = 0.000000
index = 9409, u_x = 0.000000
index = 9410, u_x = 0.000000
index = 9411, u_x = 0.000000
index = 9412, u_x = 0.000000
index = 9413, u_x = 0.000000
index = 9414, u_x = 0.000000
index = 9415, u_x = 0.000000
index = 9416, u_x = 0.000000
index = 9417, u_x = 0.000000
index = 9418, u_x = 0.000000
index = 9419, u_x = 0.000000
index = 9420, u_x = 0.000000
index = 9421, u_x = 0.000000
index = 9422, u_x = 0.000000
index = 9423, u_x = 0.000000
index = 9424, u_x = 0.000000
index = 9425, u_x = 0.000000
index = 9426, u_x = 0.000000
index = 9427, u_x = 0.000000
index = 9428, u_x = 0.000000
index = 9429, u_x = 0.000000
index = 9430, u_x = 0.000000
index = 9431, u_x = 0.000000
index = 9432, u_x = 0.000000
index = 9433, u_x = 0.000000
index = 9434, u_x = 0.000000
index = 9435, u_x = 0.000000
index = 9436, u_x = 0.000000
index = 9437, u_x = 0.000000
index = 9438, u_x = 0.000000
index = 9439, u_x = 0.000000
index = 9440, u_x = 0.000000
index = 9441, u_x = 0.000000
index = 9442, u_x = 0.000000
index = 9443, u_x = 0.000000
index = 9444, u_x = 0.000000
index = 9445, u_x = 0.000000
index = 9446, u_x = 0.000000
index = 9447, u_x = 0.000000
index = 9448, u_x = 0.000000
index = 9449, u_x = 0.000000
index = 9450, u_x = 0.000000
index = 9451, u_x = 0.000000
index = 9452, u_x = 0.000000
index = 9453, u_x = 0.000000
index = 9454, u_x = 0.000000
index = 9455, u_x = 0.000000
index = 9456, u_x = 0.000000
index = 9457, u_x = 0.000000
index = 9458, u_x = 0.000000
index = 9459, u_x = 0.000000
index = 9460, u_x = 0.000000
index = 9461, u_x = 0.000000
index = 9462, u_x = 0.000000
index = 9463, u_x = 0.000000
index = 9464, u_x = 0.000000
index = 9465, u_x = 0.000000
index = 9466, u_x = 0.000000
index = 9467, u_x = 0.000000
index = 9468, u_x = 0.000000
index = 9469, u_x = 0.000000
index = 9470, u_x = 0.000000
index = 9471, u_x = 0.000000
index = 9472, u_x = 0.000000
index = 9473, u_x = 0.000000
index = 9474, u_x = 0.000000
index = 9475, u_x = 0.000000
index = 9476, u_x = 0.000000
index = 9477, u_x = 0.000000
index = 9478, u_x = 0.000000
index = 9479, u_x = 0.000000
index = 9480, u_x = 0.000000
index = 9481, u_x = 0.000000
index = 9482, u_x = 0.000000
index = 9483, u_x = 0.000000
index = 9484, u_x = 0.000000
index = 9485, u_x = 0.000000
index = 9486, u_x = 0.000000
index = 9487, u_x = 0.000000
index = 9488, u_x = 0.000000
index = 9489, u_x = 0.000000
index = 9490, u_x = 0.000000
index = 9491, u_x = 0.000000
index = 9492, u_x = 0.000000
index = 9493, u_x = 0.000000
index = 9494, u_x = 0.000000
index = 9495, u_x = 0.000000
index = 9496, u_x = 0.000000
index = 9497, u_x = 0.000000
index = 9498, u_x = 0.000000
index = 9499, u_x = 0.000000
index = 9500, u_x = 0.000000
index = 9501, u_x = 0.000000
index = 9502, u_x = 0.000000
index = 9503, u_x = 0.000000
index = 9504, u_x = 0.000000
index = 9505, u_x = 0.000000
index = 9506, u_x = 0.000000
index = 9507, u_x = 0.000000
index = 9508, u_x = 0.000000
index = 9509, u_x = 0.000000
index = 9510, u_x = 0.000000
index = 9511, u_x = 0.000000
index = 9512, u_x = 0.000000
index = 9513, u_x = 0.000000
index = 9514, u_x = 0.000000
index = 9515, u_x = 0.000000
index = 9516, u_x = 0.000000
index = 9517, u_x = 0.000000
index = 9518, u_x = 0.000000
index = 9519, u_x = 0.000000
index = 9520, u_x = 0.000000
index = 9521, u_x = 0.000000
index = 9522, u_x = 0.000000
index = 9523, u_x = 0.000000
index = 9524, u_x = 0.000000
index = 9525, u_x = 0.000000
index = 9526, u_x = 0.000000
index = 9527, u_x = 0.000000
index = 9528, u_x = 0.000000
index = 9529, u_x = 0.000000
index = 9530, u_x = 0.000000
index = 9531, u_x = 0.000000
index = 9532, u_x = 0.000000
index = 9533, u_x = 0.000000
index = 9534, u_x = 0.000000
index = 9535, u_x = 0.000000
index = 9536, u_x = 0.000000
index = 9537, u_x = 0.000000
index = 9538, u_x = 0.000000
index = 9539, u_x = 0.000000
index = 9540, u_x = 0.000000
index = 9541, u_x = 0.000000
index = 9542, u_x = 0.000000
index = 9543, u_x = 0.000000
index = 9544, u_x = 0.000000
index = 9545, u_x = 0.000000
index = 9546, u_x = 0.000000
index = 9547, u_x = 0.000000
index = 9548, u_x = 0.000000
index = 9549, u_x = 0.000000
index = 9550, u_x = 0.000000
index = 9551, u_x = 0.000000
index = 9552, u_x = 0.000000
index = 9553, u_x = 0.000000
index = 9554, u_x = 0.000000
index = 9555, u_x = 0.000000
index = 9556, u_x = 0.000000
index = 9557, u_x = 0.000000
index = 9558, u_x = 0.000000
index = 9559, u_x = 0.000000
index = 9560, u_x = 0.000000
index = 9561, u_x = 0.000000
index = 9562, u_x = 0.000000
index = 9563, u_x = 0.000000
index = 9564, u_x = 0.000000
index = 9565, u_x = 0.000000
index = 9566, u_x = 0.000000
index = 9567, u_x = 0.000000
index = 9568, u_x = 0.000000
index = 9569, u_x = 0.000000
index = 9570, u_x = 0.000000
index = 9571, u_x = 0.000000
index = 9572, u_x = 0.000000
index = 9573, u_x = 0.000000
index = 9574, u_x = 0.000000
index = 9575, u_x = 0.000000
index = 9576, u_x = 0.000000
index = 9577, u_x = 0.000000
index = 9578, u_x = 0.000000
index = 9579, u_x = 0.000000
index = 9580, u_x = 0.000000
index = 9581, u_x = 0.000000
index = 9582, u_x = 0.000000
index = 9583, u_x = 0.000000
index = 9584, u_x = 0.000000
index = 9585, u_x = 0.000000
index = 9586, u_x = 0.000000
index = 9587, u_x = 0.000000
index = 9588, u_x = 0.000000
index = 9589, u_x = 0.000000
index = 9590, u_x = 0.000000
index = 9591, u_x = 0.000000
index = 9592, u_x = 0.000000
index = 9593, u_x = 0.000000
index = 9594, u_x = 0.000000
index = 9595, u_x = 0.000000
index = 9596, u_x = 0.000000
index = 9597, u_x = 0.000000
index = 9598, u_x = 0.000000
index = 9599, u_x = 0.000000
index = 9600, u_x = 0.000000
index = 9601, u_x = 0.000000
index = 9602, u_x = 0.000000
index = 9603, u_x = 0.000000
index = 9604, u_x = 0.000000
index = 9605, u_x = 0.000000
index = 9606, u_x = 0.000000
index = 9607, u_x = 0.000000
index = 9608, u_x = 0.000000
index = 9609, u_x = 0.000000
index = 9610, u_x = 0.000000
index = 9611, u_x = 0.000000
index = 9612, u_x = 0.000000
index = 9613, u_x = 0.000000
index = 9614, u_x = 0.000000
index = 9615, u_x = 0.000000
index = 9616, u_x = 0.000000
index = 9617, u_x = 0.000000
index = 9618, u_x = 0.000000
index = 9619, u_x = 0.000000
index = 9620, u_x = 0.000000
index = 9621, u_x = 0.000000
index = 9622, u_x = 0.000000
index = 9623, u_x = 0.000000
index = 9624, u_x = 0.000000
index = 9625, u_x = 0.000000
index = 9626, u_x = 0.000000
index = 9627, u_x = 0.000000
index = 9628, u_x = 0.000000
index = 9629, u_x = 0.000000
index = 9630, u_x = 0.000000
index = 9631, u_x = 0.000000
index = 9632, u_x = 0.000000
index = 9633, u_x = 0.000000
index = 9634, u_x = 0.000000
index = 9635, u_x = 0.000000
index = 9636, u_x = 0.000000
index = 9637, u_x = 0.000000
index = 9638, u_x = 0.000000
index = 9639, u_x = 0.000000
index = 9640, u_x = 0.000000
index = 9641, u_x = 0.000000
index = 9642, u_x = 0.000000
index = 9643, u_x = 0.000000
index = 9644, u_x = 0.000000
index = 9645, u_x = 0.000000
index = 9646, u_x = 0.000000
index = 9647, u_x = 0.000000
index = 9648, u_x = 0.000000
index = 9649, u_x = 0.000000
index = 9650, u_x = 0.000000
index = 9651, u_x = 0.000000
index = 9652, u_x = 0.000000
index = 9653, u_x = 0.000000
index = 9654, u_x = 0.000000
index = 9655, u_x = 0.000000
index = 9656, u_x = 0.000000
index = 9657, u_x = 0.000000
index = 9658, u_x = 0.000000
index = 9659, u_x = 0.000000
index = 9660, u_x = 0.000000
index = 9661, u_x = 0.000000
index = 9662, u_x = 0.000000
index = 9663, u_x = 0.000000
index = 9664, u_x = 0.000000
index = 9665, u_x = 0.000000
index = 9666, u_x = 0.000000
index = 9667, u_x = 0.000000
index = 9668, u_x = 0.000000
index = 9669, u_x = 0.000000
index = 9670, u_x = 0.000000
index = 9671, u_x = 0.000000
index = 9672, u_x = 0.000000
index = 9673, u_x = 0.000000
index = 9674, u_x = 0.000000
index = 9675, u_x = 0.000000
index = 9676, u_x = 0.000000
index = 9677, u_x = 0.000000
index = 9678, u_x = 0.000000
index = 9679, u_x = 0.000000
index = 9680, u_x = 0.000000
index = 9681, u_x = 0.000000
index = 9682, u_x = 0.000000
index = 9683, u_x = 0.000000
index = 9684, u_x = 0.000000
index = 9685, u_x = 0.000000
index = 9686, u_x = 0.000000
index = 9687, u_x = 0.000000
index = 9688, u_x = 0.000000
index = 9689, u_x = 0.000000
index = 9690, u_x = 0.000000
index = 9691, u_x = 0.000000
index = 9692, u_x = 0.000000
index = 9693, u_x = 0.000000
index = 9694, u_x = 0.000000
index = 9695, u_x = 0.000000
index = 9696, u_x = 0.000000
index = 9697, u_x = 0.000000
index = 9698, u_x = 0.000000
index = 9699, u_x = 0.000000
index = 9700, u_x = 0.000000
index = 9701, u_x = 0.000000
index = 9702, u_x = 0.000000
index = 9703, u_x = 0.000000
index = 9704, u_x = 0.000000
index = 9705, u_x = 0.000000
index = 9706, u_x = 0.000000
index = 9707, u_x = 0.000000
index = 9708, u_x = 0.000000
index = 9709, u_x = 0.000000
index = 9710, u_x = 0.000000
index = 9711, u_x = 0.000000
index = 9712, u_x = 0.000000
index = 9713, u_x = 0.000000
index = 9714, u_x = 0.000000
index = 9715, u_x = 0.000000
index = 9716, u_x = 0.000000
index = 9717, u_x = 0.000000
index = 9718, u_x = 0.000000
index = 9719, u_x = 0.000000
index = 9720, u_x = 0.000000
index = 9721, u_x = 0.000000
index = 9722, u_x = 0.000000
index = 9723, u_x = 0.000000
index = 9724, u_x = 0.000000
index = 9725, u_x = 0.000000
index = 9726, u_x = 0.000000
index = 9727, u_x = 0.000000
index = 9728, u_x = 0.000000
index = 9729, u_x = 0.000000
index = 9730, u_x = 0.000000
index = 9731, u_x = 0.000000
index = 9732, u_x = 0.000000
index = 9733, u_x = 0.000000
index = 9734, u_x = 0.000000
index = 9735, u_x = 0.000000
index = 9736, u_x = 0.000000
index = 9737, u_x = 0.000000
index = 9738, u_x = 0.000000
index = 9739, u_x = 0.000000
index = 9740, u_x = 0.000000
index = 9741, u_x = 0.000000
index = 9742, u_x = 0.000000
index = 9743, u_x = 0.000000
index = 9744, u_x = 0.000000
index = 9745, u_x = 0.000000
index = 9746, u_x = 0.000000
index = 9747, u_x = 0.000000
index = 9748, u_x = 0.000000
index = 9749, u_x = 0.000000
index = 9750, u_x = 0.000000
index = 9751, u_x = 0.000000
index = 9752, u_x = 0.000000
index = 9753, u_x = 0.000000
index = 9754, u_x = 0.000000
index = 9755, u_x = 0.000000
index = 9756, u_x = 0.000000
index = 9757, u_x = 0.000000
index = 9758, u_x = 0.000000
index = 9759, u_x = 0.000000
index = 9760, u_x = 0.000000
index = 9761, u_x = 0.000000
index = 9762, u_x = 0.000000
index = 9763, u_x = 0.000000
index = 9764, u_x = 0.000000
index = 9765, u_x = 0.000000
index = 9766, u_x = 0.000000
index = 9767, u_x = 0.000000
index = 9768, u_x = 0.000000
index = 9769, u_x = 0.000000
index = 9770, u_x = 0.000000
index = 9771, u_x = 0.000000
index = 9772, u_x = 0.000000
index = 9773, u_x = 0.000000
index = 9774, u_x = 0.000000
index = 9775, u_x = 0.000000
index = 9776, u_x = 0.000000
index = 9777, u_x = 0.000000
index = 9778, u_x = 0.000000
index = 9779, u_x = 0.000000
index = 9780, u_x = 0.000000
index = 9781, u_x = 0.000000
index = 9782, u_x = 0.000000
index = 9783, u_x = 0.000000
index = 9784, u_x = 0.000000
index = 9785, u_x = 0.000000
index = 9786, u_x = 0.000000
index = 9787, u_x = 0.000000
index = 9788, u_x = 0.000000
index = 9789, u_x = 0.000000
index = 9790, u_x = 0.000000
index = 9791, u_x = 0.000000
index = 9792, u_x = 0.000000
index = 9793, u_x = 0.000000
index = 9794, u_x = 0.000000
index = 9795, u_x = 0.000000
index = 9796, u_x = 0.000000
index = 9797, u_x = 0.000000
index = 9798, u_x = 0.000000
index = 9799, u_x = 0.000000
index = 9800, u_x = 0.000000
index = 9801, u_x = 0.000000
index = 9802, u_x = 0.000000
index = 9803, u_x = 0.000000
index = 9804, u_x = 0.000000
index = 9805, u_x = 0.000000
index = 9806, u_x = 0.000000
index = 9807, u_x = 0.000000
index = 9808, u_x = 0.000000
index = 9809, u_x = 0.000000
index = 9810, u_x = 0.000000
index = 9811, u_x = 0.000000
index = 9812, u_x = 0.000000
index = 9813, u_x = 0.000000
index = 9814, u_x = 0.000000
index = 9815, u_x = 0.000000
index = 9816, u_x = 0.000000
index = 9817, u_x = 0.000000
index = 9818, u_x = 0.000000
index = 9819, u_x = 0.000000
index = 9820, u_x = 0.000000
index = 9821, u_x = 0.000000
index = 9822, u_x = 0.000000
index = 9823, u_x = 0.000000
index = 9824, u_x = 0.000000
index = 9825, u_x = 0.000000
index = 9826, u_x = 0.000000
index = 9827, u_x = 0.000000
index = 9828, u_x = 0.000000
index = 9829, u_x = 0.000000
index = 9830, u_x = 0.000000
index = 9831, u_x = 0.000000
index = 9832, u_x = 0.000000
index = 9833, u_x = 0.000000
index = 9834, u_x = 0.000000
index = 9835, u_x = 0.000000
index = 9836, u_x = 0.000000
index = 9837, u_x = 0.000000
index = 9838, u_x = 0.000000
index = 9839, u_x = 0.000000
index = 9840, u_x = 0.000000
index = 9841, u_x = 0.000000
index = 9842, u_x = 0.000000
index = 9843, u_x = 0.000000
index = 9844, u_x = 0.000000
index = 9845, u_x = 0.000000
index = 9846, u_x = 0.000000
index = 9847, u_x = 0.000000
index = 9848, u_x = 0.000000
index = 9849, u_x = 0.000000
index = 9850, u_x = 0.000000
index = 9851, u_x = 0.000000
index = 9852, u_x = 0.000000
index = 9853, u_x = 0.000000
index = 9854, u_x = 0.000000
index = 9855, u_x = 0.000000
index = 9856, u_x = 0.000000
index = 9857, u_x = 0.000000
index = 9858, u_x = 0.000000
index = 9859, u_x = 0.000000
index = 9860, u_x = 0.000000
index = 9861, u_x = 0.000000
index = 9862, u_x = 0.000000
index = 9863, u_x = 0.000000
index = 9864, u_x = 0.000000
index = 9865, u_x = 0.000000
index = 9866, u_x = 0.000000
index = 9867, u_x = 0.000000
index = 9868, u_x = 0.000000
index = 9869, u_x = 0.000000
index = 9870, u_x = 0.000000
index = 9871, u_x = 0.000000
index = 9872, u_x = 0.000000
index = 9873, u_x = 0.000000
index = 9874, u_x = 0.000000
index = 9875, u_x = 0.000000
index = 9876, u_x = 0.000000
index = 9877, u_x = 0.000000
index = 9878, u_x = 0.000000
index = 9879, u_x = 0.000000
index = 9880, u_x = 0.000000
index = 9881, u_x = 0.000000
index = 9882, u_x = 0.000000
index = 9883, u_x = 0.000000
index = 9884, u_x = 0.000000
index = 9885, u_x = 0.000000
index = 9886, u_x = 0.000000
index = 9887, u_x = 0.000000
index = 9888, u_x = 0.000000
index = 9889, u_x = 0.000000
index = 9890, u_x = 0.000000
index = 9891, u_x = 0.000000
index = 9892, u_x = 0.000000
index = 9893, u_x = 0.000000
index = 9894, u_x = 0.000000
index = 9895, u_x = 0.000000
index = 9896, u_x = 0.000000
index = 9897, u_x = 0.000000
index = 9898, u_x = 0.000000
index = 9899, u_x = 0.000000
index = 9900, u_x = 0.000000
index = 9901, u_x = 0.000000
index = 9902, u_x = 0.000000
index = 9903, u_x = 0.000000
index = 9904, u_x = 0.000000
index = 9905, u_x = 0.000000
index = 9906, u_x = 0.000000
index = 9907, u_x = 0.000000
index = 9908, u_x = 0.000000
index = 9909, u_x = 0.000000
index = 9910, u_x = 0.000000
index = 9911, u_x = 0.000000
index = 9912, u_x = 0.000000
index = 9913, u_x = 0.000000
index = 9914, u_x = 0.000000
index = 9915, u_x = 0.000000
index = 9916, u_x = 0.000000
index = 9917, u_x = 0.000000
index = 9918, u_x = 0.000000
index = 9919, u_x = 0.000000
index = 9920, u_x = 0.000000
index = 9921, u_x = 0.000000
index = 9922, u_x = 0.000000
index = 9923, u_x = 0.000000
index = 9924, u_x = 0.000000
index = 9925, u_x = 0.000000
index = 9926, u_x = 0.000000
index = 9927, u_x = 0.000000
index = 9928, u_x = 0.000000
index = 9929, u_x = 0.000000
index = 9930, u_x = 0.000000
index = 9931, u_x = 0.000000
index = 9932, u_x = 0.000000
index = 9933, u_x = 0.000000
index = 9934, u_x = 0.000000
index = 9935, u_x = 0.000000
index = 9936, u_x = 0.000000
index = 9937, u_x = 0.000000
index = 9938, u_x = 0.000000
index = 9939, u_x = 0.000000
index = 9940, u_x = 0.000000
index = 9941, u_x = 0.000000
index = 9942, u_x = 0.000000
index = 9943, u_x = 0.000000
index = 9944, u_x = 0.000000
index = 9945, u_x = 0.000000
index = 9946, u_x = 0.000000
index = 9947, u_x = 0.000000
index = 9948, u_x = 0.000000
